	ID	NAMN	valdeltagande	largest_party	largest_party_percent	KOMMUN_ID	ROSTER_M	PROCENT_M	PROCENT_ANDRING_M	ROSTER_C	PROCENT_C	PROCENT_ANDRING_C	ROSTER_FP	PROCENT_FP	PROCENT_ANDRING_FP	ROSTER_KD	PROCENT_KD	PROCENT_ANDRING_KD	ROSTER_S	PROCENT_S	PROCENT_ANDRING_S	ROSTER_V	PROCENT_V	PROCENT_ANDRING_V	ROSTER_MP	PROCENT_MP	PROCENT_ANDRING_MP	ROSTER_SD	PROCENT_SD	PROCENT_ANDRING_SD	ROSTER_FI	PROCENT_FI	PROCENT_ANDRING_FI	KV_NAMN	KV_valdeltagande	KV_largest_party	KV_largest_party_percent	KV_KOMMUN_ID	KV_PROCENT_V	KV_PROCENT_ANDRING_V	KV_ROSTER_V	KV_PROCENT_S	KV_PROCENT_ANDRING_S	KV_ROSTER_S	KV_PROCENT_MP	KV_PROCENT_ANDRING_MP	KV_ROSTER_MP	KV_PROCENT_C	KV_PROCENT_ANDRING_C	KV_ROSTER_C	KV_PROCENT_FP	KV_PROCENT_ANDRING_FP	KV_ROSTER_FP	KV_PROCENT_M	KV_PROCENT_ANDRING_M	KV_ROSTER_M	KV_PROCENT_KD	KV_PROCENT_ANDRING_KD	KV_ROSTER_KD	KV_PROCENT_SD	KV_PROCENT_ANDRING_SD	KV_ROSTER_SD	KV_PROCENT_FI	KV_PROCENT_ANDRING_FI	KV_ROSTER_FI	KV_PROCENT_PP	KV_PROCENT_ANDRING_PP	KV_ROSTER_PP	KV_PROCENT_SP	KV_PROCENT_ANDRING_SP	KV_ROSTER_SP
4203	14890108	Stockslycke/Holmalund 8	79,6	S	31.5	1489	260	19	-3	58	4.2	0.9	60	4.4	-3.7	75	5.5	-1.8	432	31.5	-1.3	109	7.9	-1.1	138	10.1	-0.4	184	13.4	7.9	35	2.6	2.4	Stockslycke/Holmalund 8	76,7	S	35.5	1489	10.1	-1.6	137	35.5	2.1	482	12	1.5	163	3.6	0.7	49	5.1	-3.8	69	18	-1.3	245	5.6	-1.4	76	8.8	4.5	120	0.2	0	3	NA	NA	NA	NA	NA	NA
4204	14890109	Bälinge/Hjälmared 9	86,1	S	28.7	1489	257	22.6	-3.4	76	6.7	0.5	68	6	-3.3	83	7.3	-2.8	327	28.7	1.8	71	6.2	0.8	100	8.8	-0.6	125	11	5.2	19	1.7	1.5	Bälinge/Hjälmared 9	84,3	S	30.9	1489	6.1	-1.4	69	30.9	3.5	350	10.5	1.5	119	5.8	-0.1	66	7.9	-3.5	90	23.2	-1	263	6.7	-2.9	76	7.7	3.2	87	0.3	0	3	NA	NA	NA	NA	NA	NA
4205	14890110	Kvarnbacken 10	89,8	M	26.4	1489	283	26.4	-8.6	48	4.5	0.4	102	9.5	-1.8	99	9.3	-0.3	281	26.3	3.1	54	5	1	77	7.2	-1.2	92	8.6	5.2	29	2.7	2.5	Kvarnbacken 10	89,5	S	29.8	1489	5	-0.9	53	29.8	5.9	318	9.6	0.2	102	3.6	0.3	38	11.7	-6.7	125	25.7	-3.1	274	8.2	1	87	5.6	2.7	60	0.2	0	2	NA	NA	NA	NA	NA	NA
4206	14890111	Nolby V/Bolltorp 11	86,2	S	31.7	1489	273	21.3	-5.8	75	5.9	0.6	72	5.6	-4.5	84	6.6	-1.1	406	31.7	4.3	71	5.5	-1.5	129	10.1	0.9	115	9	3.9	43	3.4	3	Nolby V/Bolltorp 11	85,7	S	33.7	1489	7	-1.1	90	33.7	3.5	433	11.6	2	149	4.1	0.2	53	8.3	-5.2	106	20.8	-1.4	267	6.4	-2.3	82	6.5	3.2	83	0.2	0	2	NA	NA	NA	NA	NA	NA
4207	14890112	Noltorp Ö 12	78,4	S	33.9	1489	124	15.8	-4.9	27	3.4	0.9	45	5.7	-1.4	42	5.4	-3.8	266	33.9	0.3	71	9.1	-0.3	80	10.2	0.6	96	12.2	4.9	25	3.2	3.1	Noltorp Ö 12	74,4	S	35.3	1489	10.1	0.8	79	35.3	0.1	276	11.4	1.9	89	3.2	0.1	25	7.9	-1.1	62	14.3	-2.8	112	6.1	-2.8	48	9.3	3.1	73	0.1	0	1	NA	NA	NA	NA	NA	NA
4208	14890113	Nolby Ö/Rödene 13	89,8	S	29	1489	200	20.1	-5.3	67	6.7	1.8	68	6.8	-3.9	78	7.8	-2.6	289	29	3.6	67	6.7	0.2	97	9.7	-2.6	85	8.5	5.1	40	4	3.6	Nolby Ö/Rödene 13	88,9	S	29.5	1489	8.7	0.4	86	29.5	0.6	292	12.1	0.2	120	4.3	-0.4	43	9	-3.9	89	19.7	-0.8	195	10.3	0.6	102	5.4	3.5	54	0.3	0	3	NA	NA	NA	NA	NA	NA
4209	14890122	Östlyckan/Brogården 22	77,7	S	43.1	1489	110	10.6	-5.3	21	2	-0.7	49	4.7	-1.2	53	5.1	-2.1	448	43.1	4.4	84	8.1	-3.4	94	9	0.1	138	13.3	5.7	36	3.5	3	Östlyckan/Brogården 22	75	S	44	1489	10.9	-2.2	116	44	2.8	469	10.3	1.2	110	2	-0.3	21	5.9	-3.1	63	11.4	-1.3	121	5.6	-0.4	60	9.2	3.4	98	0	0	0	NA	NA	NA	NA	NA	NA
4210	14890123	Noltorp V 23	79,4	S	41.5	1489	151	14.1	-5.3	35	3.3	-0.4	74	6.9	-0.8	62	5.8	-2.1	444	41.5	2	75	7	-1.6	83	7.8	0.3	106	9.9	5.3	20	1.9	1.6	Noltorp V 23	76,9	S	43.2	1489	7.6	-1.6	80	43.2	2	458	9.3	-0.7	99	3.4	0	36	9.3	0	99	12.1	-3.7	128	5.2	-0.6	55	8.3	4	88	0	0	0	NA	NA	NA	NA	NA	NA
4211	14890124	Tegelbruket/Saxebäcken 24	90,4	S	33	1489	206	24	-8.1	30	3.5	-0.8	70	8.2	-3.1	71	8.3	1.4	283	33	4.4	32	3.7	-0.7	76	8.9	-0.1	74	8.6	5.3	12	1.4	0	Tegelbruket/Saxebäcken 24	89,7	S	35.6	1489	4.6	0.5	39	35.6	3.4	303	9	-0.9	77	2.8	-0.7	24	12.3	-3.5	105	22.7	-3.4	193	6.8	1.3	58	5.4	3.2	46	0.1	0	1	NA	NA	NA	NA	NA	NA
4212	14890126	Ängabo/Maryd 26	90,2	S	30.6	1489	230	20.4	-7	55	4.9	-1.2	54	4.8	-4	101	8.9	-0.4	346	30.6	4.4	80	7.1	0	100	8.9	-0.3	113	10	5.4	38	3.4	3.3	Ängabo/Maryd 26	89,2	S	32.8	1489	7.7	-0.8	87	32.8	3.8	371	11.8	3	133	4.3	-0.6	49	7.5	-5.1	85	20.3	-1.1	229	8.1	-1.1	92	6.2	2.1	70	0.4	0	4	NA	NA	NA	NA	NA	NA
4213	14890128	Kullingsberg/Hedvigsberg 28	90,5	M	30	1489	479	30	-5.8	106	6.6	-0.1	160	10	-1.2	96	6	-1.8	366	22.9	2.9	50	3.1	-1.2	165	10.3	0.5	124	7.8	4	43	2.7	2.5	Kullingsberg/Hedvigsberg 28	87,6	M	28.1	1489	3.8	-1.6	59	24.7	4	385	14.2	2.3	222	5.3	1.3	82	12.9	-3.5	201	28.1	-4.7	439	5.4	0	84	5.1	2.2	80	0.2	0	3	NA	NA	NA	NA	NA	NA
4214	14890514	Stora Mellby 14	84,1	S	24.9	1489	131	19.6	-4.1	115	17.2	-1.1	25	3.7	-4.1	28	4.2	-1.5	166	24.9	-1.2	36	5.4	-0.1	28	4.2	0.4	120	18	10.1	13	1.9	1.7	Stora Mellby 14	82,1	S	24.2	1489	5.5	-0.3	36	24.2	-0.9	160	2.9	-0.6	19	23.3	8.6	154	11.5	-9.1	76	18	-1.1	119	3	-0.8	20	11.1	4.7	73	0.2	0	1	NA	NA	NA	NA	NA	NA
4215	14890515	Magra 15	85,6	S	24.1	1489	64	14.8	-10.5	69	16	-1.2	35	8.1	-1.8	43	10	-0.4	104	24.1	2.3	13	3	1	21	4.9	-0.7	75	17.4	10.3	5	1.2	0	Magra 15	83,3	S	23.8	1489	3.1	1.1	13	23.8	1	100	3.3	-1.7	14	18.1	2.9	76	16.4	-6.4	69	16	-2.3	67	7.1	-0.5	30	11.7	5.8	49	0.2	0	1	NA	NA	NA	NA	NA	NA
4216	14890716	Simmenäs/Anten/Kvarnabo 16	88,5	M	23.7	1489	164	23.7	-7.5	79	11.4	1.2	28	4	-4.3	41	5.9	-2.6	138	19.9	0.3	50	7.2	-0.3	71	10.2	1.5	99	14.3	9	19	2.7	2.1	Simmenäs/Anten/Kvarnabo 16	87,4	S	21.6	1489	7.8	0.2	54	21.6	-0.4	149	11.5	4.6	79	12.5	1.1	86	7.5	-5.2	52	21	-4.6	145	5.8	-0.7	40	10.4	6.1	72	0.4	0	3	NA	NA	NA	NA	NA	NA
4217	14890717	Långared 17	90,1	M	19.3	1489	166	19.3	-2	124	14.4	1.3	67	7.8	-6.1	148	17.2	-2.4	140	16.3	0.7	36	4.2	0.1	42	4.9	-0.3	111	12.9	6.4	19	2.2	1.7	Långared 17	89	M	21.5	1489	4.8	-0.3	41	15.8	1.5	135	5.3	0.1	45	11.4	3.5	97	17.2	-2.2	147	21.5	-5.3	183	15	-0.5	128	8.4	3.4	72	0.2	0	2	NA	NA	NA	NA	NA	NA
4218	14890818	Gräfsnäs 18	86,2	S	31.6	1489	83	13.3	-5.5	105	16.8	6.2	37	5.9	-5.5	36	5.8	-4.2	198	31.6	1.8	32	5.1	-0.5	30	4.8	-2.6	80	12.8	7.5	14	2.2	2.1	Gräfsnäs 18	83,2	S	29.7	1489	6	1.1	37	29.7	-0.8	184	5.3	-2	33	17.1	5.1	106	17.4	-2.1	108	10.8	-3.7	67	4.2	-2.2	26	8.7	4.5	54	0	0	0	NA	NA	NA	NA	NA	NA
4219	14890825	Sollebrunn 25	85,3	S	37.7	1489	152	17.9	-5.4	77	9.1	1.5	58	6.8	-6	32	3.8	-3.4	319	37.7	4.4	48	5.7	0.5	38	4.5	-1.2	108	12.8	8.6	10	1.2	0.9	Sollebrunn 25	83,7	S	36.1	1489	5.1	0.9	43	36.1	0.8	305	3.3	-1.4	28	11.6	4.8	98	16.6	-5.5	140	14.8	-2.9	125	2.6	-3.2	22	8.8	6.2	74	0.1	0	1	NA	NA	NA	NA	NA	NA
4220	14890919	Hemsjö/V Bodarne 19	89,5	M	27	1489	279	27	-6.1	64	6.2	-1.3	98	9.5	-1.9	57	5.5	-2.7	174	16.8	0	74	7.2	1.4	130	12.6	-1.6	88	8.5	6	60	5.8	5.7	Hemsjö/V Bodarne 19	89,4	M	26.1	1489	9	2.6	93	17.6	0.8	182	19.1	0.5	197	4.3	-1.9	44	12.1	-1.4	125	26.1	-4.4	269	5	-0.1	52	5.9	3.7	61	0.4	0	4	NA	NA	NA	NA	NA	NA
4221	14890927	Ingared 27	90,1	S	25.1	1489	225	24.5	-5.9	58	6.3	1.5	62	6.8	-6.5	52	5.7	-2.1	230	25.1	5.4	49	5.3	-0.4	104	11.3	-2	99	10.8	7.4	32	3.5	3.3	Ingared 27	89,6	S	26.8	1489	5.1	-0.6	47	26.8	5	246	14.8	0	136	5	1.2	46	10	-6.3	92	25.1	-1.3	231	4.5	-1.8	41	6.9	3.2	63	0.5	0	5	NA	NA	NA	NA	NA	NA
4222	14891020	Hemsjö S 20	89,3	M	26.6	1489	287	26.6	-5.5	100	9.3	1.1	59	5.5	-3.4	53	4.9	-2.1	255	23.7	0.6	48	4.5	-1.1	84	7.8	-1.7	147	13.6	9.4	39	3.6	3.2	Hemsjö S 20	87,4	M	27.6	1489	4.6	-1.7	49	24.1	1.4	255	11.1	-0.5	117	9.1	-0.8	96	7.6	-2.7	80	27.6	-1.5	292	5	-0.2	53	9.7	5.9	103	0.4	0	4	NA	NA	NA	NA	NA	NA
4223	14891021	Ödenäs 21	87,4	M	23.4	1489	109	23.4	-7.3	41	8.8	0.2	15	3.2	-3.4	27	5.8	-3.2	109	23.4	1.9	30	6.4	-0.8	36	7.7	-2.1	73	15.7	10.2	14	3	0	Ödenäs 21	87,9	M	24.1	1489	7.8	-0.1	37	23.8	1.3	113	10.1	-2.5	48	7.4	-0.1	35	6.5	-2.3	31	24.1	-3.8	114	5.5	-1.1	26	12.7	7.4	60	0.4	0	2	NA	NA	NA	NA	NA	NA
4224	14900151	Borås 51 Centrum	74,3	M	33.3	1490	303	33.3	-9.7	46	5.1	1.9	76	8.4	-0.4	41	4.5	-1.8	168	18.5	0.1	48	5.3	0	78	8.6	0.7	113	12.4	7.9	29	3.2	2.6	Borås 51 Centrum	76,6	M	31.4	1490	7.9	1.4	73	21.9	2	202	8.3	0.8	77	4.1	1.5	38	9.6	-1.9	89	31.4	-9.8	290	4.3	0	40	9.4	4.6	87	0.4	0	4	NA	NA	NA	NA	NA	NA
4225	14900152	Borås 52 Druvefors	83,8	S	31.2	1490	288	21.8	-8	43	3.3	-0.4	73	5.5	-2.6	50	3.8	-0.8	412	31.2	1.2	101	7.6	1	117	8.9	-0.1	169	12.8	6.3	54	4.1	3.6	Borås 52 Druvefors	81,9	S	34	1490	9.5	2	127	34	2.7	452	10	1.7	133	3.1	0.6	41	6	-4.5	80	20	-8.2	266	4.4	0.6	58	10.1	4.4	134	0.5	0	7	NA	NA	NA	NA	NA	NA
4226	14900153	Borås 53 Göta	73,6	S	41.6	1490	101	12.2	0	14	1.7	0	40	4.8	0	13	1.6	0	346	41.6	0	82	9.9	0	69	8.3	0	115	13.8	0	31	3.7	0	Borås 53 Göta	71,3	S	40.3	1490	13.8	0	117	40.3	0	342	9.4	0	80	2.1	0	18	5.4	0	46	13	0	110	2.4	0	20	11.8	0	100	0.4	0	3	NA	NA	NA	NA	NA	NA
4227	14900155	Borås 55 Regementet-Funningen	82,1	S	30.9	1490	250	22	0	27	2.4	0	50	4.4	0	48	4.2	0	351	30.9	0	85	7.5	0	84	7.4	0	200	17.6	0	30	2.6	0	Borås 55 Regementet-Funningen	79,6	S	30.2	1490	10.2	0	115	30.2	0	342	8.3	0	94	2.8	0	32	6	0	68	20.5	0	232	5.5	0	62	14.2	0	161	0.6	0	7	NA	NA	NA	NA	NA	NA
4228	14900156	Borås 56 Parkstaden	89,2	M	30.8	1490	167	30.8	-10.2	29	5.3	1.5	27	5	-4.5	23	4.2	0.3	120	22.1	2.4	34	6.3	0.6	50	9.2	-0.7	67	12.3	7	25	4.6	4.2	Borås 56 Parkstaden	87,9	M	31.7	1490	9.3	2	50	21.3	1.5	115	8.9	-0.3	48	4.1	1.8	22	6.9	-3.1	37	31.7	-8.1	171	6.5	2.4	35	9.3	3.9	50	0.7	0	4	NA	NA	NA	NA	NA	NA
4229	14900157	Borås 57 Hestraklint	86,7	M	28.7	1490	272	28.7	-7.7	51	5.4	1.5	72	7.6	-1.5	53	5.6	-0.9	250	26.4	2.5	47	5	0.9	63	6.7	-0.7	114	12	4.7	21	2.2	1.9	Borås 57 Hestraklint	85,3	S	28.6	1490	7.5	1.9	70	28.6	2.4	269	6.1	-0.6	57	4.3	0.7	40	8.5	-0.9	80	27.9	-6.4	262	4.6	0.4	43	11.1	3.2	104	0.3	0	3	NA	NA	NA	NA	NA	NA
4230	14900158	Borås 58 Nedre Byttorp	87,7	S	27.9	1490	131	24.3	-10.5	24	4.5	0.7	30	5.6	-3.7	31	5.8	-0.1	150	27.9	0.1	29	5.4	0.3	44	8.2	1.7	81	15.1	8.8	17	3.2	2.6	Borås 58 Nedre Byttorp	86	S	29.2	1490	8.6	0.5	46	29.2	0.7	157	8	3.5	43	4.3	0.9	23	7.4	-3	40	22.1	-10.3	119	5	1.7	27	13.2	5.9	71	0	0	0	NA	NA	NA	NA	NA	NA
4231	14900159	Borås 59 Övre Byttorp	84,5	S	34.7	1490	128	19.3	-3	27	4.1	0.6	45	6.8	-1.6	35	5.3	-0.5	230	34.7	-4.2	44	6.6	1.1	38	5.7	0.1	89	13.4	5	21	3.2	3	Borås 59 Övre Byttorp	82,6	S	36.3	1490	9.2	2.6	61	36.3	-2.9	242	6	1.1	40	5.6	2	37	7.1	-0.9	47	19.1	-4.1	127	4.7	0.2	31	10.2	1.9	68	0.2	0	1	NA	NA	NA	NA	NA	NA
4232	14900160	Borås 60 Tullen Norra	83,6	S	37.3	1490	108	16.2	-5.4	17	2.6	-0.9	22	3.3	-1.5	21	3.2	-1	248	37.3	-0.7	53	8	0	51	7.7	-1.5	120	18	8.9	14	2.1	1.9	Borås 60 Tullen Norra	80,1	S	38.3	1490	9.1	-0.6	61	38.3	0	256	9.7	0	65	3	0.3	20	4.3	-1.2	29	14.5	-4.9	97	2.5	-0.4	17	16.1	7.7	108	0.1	0	1	NA	NA	NA	NA	NA	NA
4233	14900161	Borås 61 Tullen-Viared	81,9	S	32.2	1490	169	18.9	-5.8	39	4.4	0.7	41	4.6	-2.9	37	4.1	-0.8	288	32.2	-1.4	69	7.7	-0.1	57	6.4	0.5	165	18.5	8	27	3	2.9	Borås 61 Tullen-Viared		NOT_COUNTED	0	1490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA
4234	14900176	Borås 76 Sjöbo-Nord	82,3	S	31.3	1490	276	24.5	-4.7	45	4	1.6	45	4	-2.8	61	5.4	0.7	352	31.3	-1.7	73	6.5	0.5	64	5.7	-0.6	177	15.7	5	19	1.7	1.5	Borås 76 Sjöbo-Nord	80,6	S	33.7	1490	7.8	0.2	89	33.7	-1.3	386	6.5	0.9	74	3.3	1.2	38	5.9	-0.7	68	23	-4.3	263	4.5	1.4	52	13.1	2.7	150	0.3	0	3	NA	NA	NA	NA	NA	NA
4235	14900177	Borås 77 Sjöbo-Ekäng	75,1	S	46.2	1490	51	9.5	-3.9	11	2	0.2	9	1.7	-1.2	16	3	-1.2	248	46.2	-1.5	46	8.6	-0.7	26	4.8	-2.6	97	18.1	6.5	22	4.1	0	Borås 77 Sjöbo-Ekäng	69,7	S	45.5	1490	13.3	4	73	45.5	-3.2	250	6	-1.4	33	1.3	-0.1	7	1.8	-0.1	10	10.5	-0.5	58	2.9	-1.2	16	16	3.6	88	0.5	0	3	NA	NA	NA	NA	NA	NA
4236	14900178	Borås 78 Sjöbo-Barnhem	77,4	S	47.6	1490	62	13.3	-5.2	16	3.4	0.7	16	3.4	-1.9	11	2.4	-2.7	222	47.6	4.5	32	6.9	0.7	21	4.5	-3.1	70	15	4.6	14	3	2.8	Borås 78 Sjöbo-Barnhem	73,8	S	50.3	1490	7.3	-0.3	35	50.3	4	242	4.8	-1.1	23	2.9	0.8	14	4	-2.3	19	12.7	-3.3	61	3.3	-1.9	16	12.9	3.7	62	0.4	0	2	NA	NA	NA	NA	NA	NA
4237	14900179	Borås 79 Sjöbo-Nolhaga	74,8	S	44.8	1490	53	9	-4.6	13	2.2	0.1	21	3.5	0.7	13	2.2	-0.8	265	44.8	-1.7	56	9.5	0	35	5.9	-1.4	113	19.1	5.4	6	1	0	Borås 79 Sjöbo-Nolhaga	70,5	S	49.7	1490	9.4	-1.9	57	49.7	0.8	300	6.1	0.5	37	1.7	-0.2	10	3.6	0.8	22	9.6	-3.1	58	2.6	0.3	16	15.9	4.5	96	0	0	0	NA	NA	NA	NA	NA	NA
4238	14900180	Borås 80 Sjöbo-Småstugeområde	81,7	S	41.4	1490	86	14.7	-0.3	10	1.7	-0.6	22	3.8	-3.1	19	3.2	-0.9	242	41.4	-5.1	39	6.7	-1.6	40	6.8	2.3	110	18.8	8.1	15	2.6	2.4	Borås 80 Sjöbo-Småstugeområde	78,2	S	42.3	1490	10	0.7	59	42.3	-5.5	249	7.1	3.3	42	1.9	-0.1	11	4.8	-3.1	28	12.4	-1.6	73	3.7	1.1	22	14.8	4.8	87	0.2	0	1	NA	NA	NA	NA	NA	NA
4239	14900181	Borås 81 Sjöbo Torg	69,2	S	44.1	1490	54	9.2	-5	7	1.2	-1.4	23	3.9	0.2	14	2.4	-1.3	258	44.1	-3.4	47	8	-0.7	42	7.2	0.7	122	20.9	10.4	11	1.9	1.7	Borås 81 Sjöbo Torg	65,5	S	42.2	1490	10.6	1.7	62	42.2	-6.7	246	7.5	1.7	44	1.9	0.1	11	3.8	-0.6	22	11.5	-2.5	67	2.6	-1	15	17.7	7.9	103	0	0	0	NA	NA	NA	NA	NA	NA
4240	14900182	Borås 82 Sjöboklintområdet	72,2	S	46.9	1490	50	10.6	-2.2	6	1.3	0.4	10	2.1	-2.6	11	2.3	-0.7	221	46.9	-5.4	34	7.2	-1.1	30	6.4	1.5	94	20	8.2	13	2.8	0	Borås 82 Sjöboklintområdet	67	S	50.1	1490	10.6	1.8	51	50.1	-3.2	242	7	2.8	34	1.7	0.8	8	2.5	-4.6	12	9.1	-1.8	44	2.5	0.6	12	15.7	4.4	76	0	0	0	NA	NA	NA	NA	NA	NA
4241	14900183	Borås 83 Alideberg-Ryda	76,6	S	35.3	1490	209	18.1	-3	30	2.6	-0.3	55	4.8	-2.4	46	4	-0.4	408	35.3	-7.5	113	9.8	2.2	99	8.6	2.7	153	13.2	6.5	29	2.5	2.2	Borås 83 Alideberg-Ryda	74,2	S	36.7	1490	11.1	2.1	129	36.7	-6.1	426	7.8	2.4	90	3.4	1.6	39	6.5	-2.3	75	18.4	-1.3	214	3.7	0.8	43	10.3	3.8	120	0.6	0	7	NA	NA	NA	NA	NA	NA
4242	14900185	Borås 85 Norrby Spinnaren	69,1	S	56.6	1490	100	10.9	0.9	9	1	-0.5	25	2.7	0.3	23	2.5	-0.6	520	56.6	-4.6	88	9.6	-0.1	49	5.3	-0.3	67	7.3	2.6	33	3.6	3.2	Borås 85 Norrby Spinnaren	66,8	S	61.6	1490	11.4	-0.1	120	61.6	2.4	651	5.9	1.3	62	0.9	-0.6	10	1.9	-2.1	20	10	0.2	106	1.8	-0.4	19	5	1	53	0.1	0	1	NA	NA	NA	NA	NA	NA
4243	14900186	Borås 86 Norrby Billdalsgatan	64,4	S	64.8	1490	25	6.2	0	2	0.5	-1.2	10	2.5	1	2	0.5	-0.9	261	64.8	-4.5	45	11.2	1.3	22	5.5	-0.5	24	6	3.1	10	2.5	0	Borås 86 Norrby Billdalsgatan	63,8	S	70.1	1490	10.6	0.6	51	70.1	2.1	337	4.6	0.6	22	0.6	0	3	1.2	-4.7	6	6.2	-0.2	30	0.6	0	3	5.4	3.6	26	0.4	0	2	NA	NA	NA	NA	NA	NA
4244	14900188	Borås 88 Hestra-Ekås	89,8	M	30.4	1490	433	30.4	-5.6	77	5.4	1.9	104	7.3	-3.6	87	6.1	-0.9	336	23.6	0.5	42	2.9	-1.2	114	8	-0.4	180	12.6	6.3	41	2.9	2.7	Borås 88 Hestra-Ekås	90	M	28.8	1490	6.4	1.3	92	24.2	-0.5	348	9.1	1.3	130	5.6	2.2	80	8.5	-1.8	122	28.8	-5.4	413	5.8	0.6	84	10.1	3.3	145	0.1	0	2	NA	NA	NA	NA	NA	NA
4245	14900201	Borås  1 Norrmalm-Kypered	62,7	S	40.3	1490	88	17.7	-6.6	18	3.6	1.1	23	4.6	-4.5	15	3	-2.6	200	40.3	3.2	37	7.5	3	36	7.3	-0.2	65	13.1	4.6	11	2.2	0	Borås  1 Norrmalm-Kypered	70,8	S	41.2	1490	9.6	3.9	47	41.2	0.8	201	8.4	0.9	41	3.3	0.7	16	5.7	-2.2	28	17.2	-3.2	84	2.3	-2.1	11	10.5	1.6	51	0	0	0	NA	NA	NA	NA	NA	NA
4246	14900202	Borås  2 Norrmalm-Västra	83,5	S	30.3	1490	245	23.1	-5.2	44	4.1	1	55	5.2	-3.7	28	2.6	-1.5	322	30.3	-0.9	66	6.2	-0.3	97	9.1	1.1	160	15.1	7	37	3.5	3.4	Borås  2 Norrmalm-Västra	81,2	S	34	1490	8.9	1.8	93	34	-0.7	355	9.3	2.6	97	4	2.2	42	6.4	-0.9	67	21.5	-4.7	224	2.4	-1.4	25	11.9	3.2	124	0.1	0	1	NA	NA	NA	NA	NA	NA
4247	14900204	Borås  4 Norrmalm Nedre	83,6	M	29.1	1490	182	29.1	-7.7	22	3.5	1.7	40	6.4	-2.5	35	5.6	-2.6	169	27	2.5	23	3.7	0.1	60	9.6	1.7	82	13.1	5.6	13	2.1	1.6	Borås  4 Norrmalm Nedre	82,1	S	29.8	1490	5.6	0	35	29.8	3.4	185	9.7	3.4	60	2.9	0.7	18	9.4	-0.7	58	25.6	-7.8	159	4.5	-0.6	28	10.6	2.8	66	0.3	0	2	NA	NA	NA	NA	NA	NA
4248	14900205	Borås  5 Norrmalm-Linnéparken	88,2	M	33.5	1490	268	33.5	-7.5	31	3.9	-0.3	50	6.3	-3.2	41	5.1	-1	157	19.6	1.1	45	5.6	1.7	61	7.6	-1.7	118	14.8	8.7	27	3.4	3.1	Borås  5 Norrmalm-Linnéparken	86,2	M	32.9	1490	7.2	0.9	57	22.7	1.8	180	9.1	1.6	72	3	-0.8	24	7.9	-2.8	63	32.9	-3.3	261	4	-1.3	32	11.7	4.9	93	0.3	0	2	NA	NA	NA	NA	NA	NA
4249	14900206	Borås  6 Bergdalen	90,5	M	35.4	1490	273	35.4	-6	41	5.3	1.4	53	6.9	-1.9	53	6.9	-0.8	157	20.4	-0.5	30	3.9	1.1	61	7.9	0.1	79	10.2	4.4	21	2.7	2.5	Borås  6 Bergdalen	88,2	M	34.1	1490	5.6	2.6	42	22.7	1	171	8.4	1.2	63	4.2	0.6	32	10.1	-0.1	76	34.1	-6.6	257	5.2	0	39	7.7	2.2	58	0.4	0	3	NA	NA	NA	NA	NA	NA
4250	14900207	Borås  7 Björkäng-Östermalm	81,3	M	29.5	1490	248	29.5	-9	41	4.9	1.9	68	8.1	-1.6	46	5.5	-0.3	195	23.2	0.1	51	6.1	-1.1	55	6.5	0.5	106	12.6	6.7	22	2.6	2.5	Borås  7 Björkäng-Östermalm	79,4	M	27.6	1490	8.4	0.8	71	24.5	1.2	206	8.1	2.8	68	4.2	1.4	35	9	-0.7	76	27.6	-10.5	232	5.9	0.4	50	10.5	4.3	88	0	0	0	NA	NA	NA	NA	NA	NA
4251	14900208	Borås  8 Hulta Västra	69,1	S	48.9	1490	73	11.1	-3.2	6	0.9	-1.4	15	2.3	-3.8	36	5.5	0	322	48.9	-5.1	72	10.9	3.1	44	6.7	2	68	10.3	5.2	18	2.7	2.6	Borås  8 Hulta Västra	66,3	S	51.2	1490	11.1	1.8	77	51.2	-4.7	355	8.5	5.7	59	1.4	0.2	10	3	-2.2	21	10.5	-3.1	73	5.2	1.2	36	7.4	1.4	51	0.1	0	1	NA	NA	NA	NA	NA	NA
4252	14900209	Borås  9 Hulta-Brotorp	87,1	S	37.1	1490	221	22	-5.9	32	3.2	-0.6	58	5.8	-2.9	74	7.4	-0.1	372	37.1	0.6	66	6.6	1.5	61	6.1	0.3	106	10.6	7	11	1.1	0.8	Borås  9 Hulta-Brotorp	87	S	38.5	1490	8.1	1.7	82	38.5	0.3	388	5.7	1.6	57	3.3	0.9	33	6.4	-2.1	65	21.9	-5.6	221	6.9	1.3	70	7.7	4.4	78	0.2	0	2	NA	NA	NA	NA	NA	NA
4253	14900210	Borås 10 Hulta-Sörmarken	81,2	S	51.6	1490	113	14.7	-5.8	20	2.6	0.7	39	5.1	-2.6	47	6.1	-2.1	396	51.6	5.9	39	5.1	-0.6	32	4.2	-1.6	64	8.3	4.6	8	1	0	Borås 10 Hulta-Sörmarken	80,4	S	51.6	1490	6.5	-1.2	51	51.6	5.1	407	4.7	0.3	37	2.3	0.2	18	5.5	-1.8	43	14.3	-5	113	4.4	-0.5	35	6.7	2.6	53	0.1	0	1	NA	NA	NA	NA	NA	NA
